Rank|Models|Num_Models|Equation|MSE|Parameters|Run_Title
92|anthropic/claude-sonnet-4, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7235617638|a=0.1490471661; b=0.4574302137; c=-0.8722089529; d=-1.3835817575|claude-sonnet-4-gemini-2.5-pro-phi-4-gpt-5-grok-4-fast--eq4
93|google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-oss-120b|3|c * x**2 + b * x + a|1.7235637903|a=0.1397258788; b=0.1616210639; c=-0.6502010822|gemini-2.5-pro-phi-4-gpt-oss-120b--eq3
94|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it|3|d * x**3 + c * x**2 + b * x + a|1.7236036062|a=0.1426795274; b=0.4170979857; c=-0.8543676138; d=-1.3884111643|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it--eq4
95|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, openai/gpt-oss-120b|3|d * x**3 + c * x**2 + b * x + a|1.7237995863|a=0.1643000841; b=0.2764283717; c=-0.7022899985; d=-0.6610094309|deepseek-chat-v3.1-gemini-2.5-pro-gpt-oss-120b--eq4
96|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-oss-120b, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7238441706|a=0.1174013317; b=0.5433138609; c=-0.5829934478; d=-1.3252336979|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-gpt-oss-120b-grok-4-fast--eq4
97|openai/gpt-5, openai/gpt-oss-120b|2|d * x**3 + c * x**2 + b * x + a|1.7238452435|a=0.0491095446; b=0.3252138197; c=0.0331506021; d=0.0048336424|gpt-5-gpt-oss-120b--eq4
98|openai/gpt-5, openai/gpt-oss-120b|2|c * x**2 + b * x + a|1.7238453627|a=0.0492221639; b=0.3269368708; c=0.0324637741|gpt-5-gpt-oss-120b--eq3
99|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7238719463|a=0.1339439750; b=0.4567826390; c=-0.7762472034; d=-1.3876481056|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-gpt-oss-120b--eq4
100|openai/gpt-5, openai/gpt-oss-120b|2|b * x + a|1.7238769531|a=0.0554162487; b=0.3226656914|gpt-5-gpt-oss-120b--eq2
101|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5|4|d * x**3 + c * x**2 + b * x + a|1.7240099907|a=0.1605394334; b=0.1668923646; c=-0.7124593854; d=-0.3629956245|deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-5--eq4
102|anthropic/claude-sonnet-4, google/gemini-2.5-pro|2|d * x**3 + c * x**2 + b * x + a|1.7240135670|a=0.1523262262; b=0.2146498263; c=-1.1647417545; d=-1.4204146862|claude-sonnet-4-gemini-2.5-pro--eq4
103|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7240263224|a=0.1392127573; b=0.4669553936; c=-0.7186684608; d=-1.2490237951|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-5-grok-4-fast--eq4
104|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, openai/gpt-5|3|d * x**3 + c * x**2 + b * x + a|1.7241175175|a=0.1401095986; b=0.4757035673; c=-0.4993354380; d=-0.8892860413|deepseek-chat-v3.1-gemma-3-27b-it-gpt-5--eq4
105|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5|4|d * x**3 + c * x**2 + b * x + a|1.7241339684|a=0.1384678930; b=0.4374619126; c=-0.5508268476; d=-0.8953625560|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-5--eq4
106|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7241764069|a=0.1077669337; b=0.5200827718; c=-0.3877573907; d=-0.9562171698|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-grok-4-fast--eq4
107|google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-oss-120b, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7241913080|a=0.0761350840; b=0.5644394755; c=-0.2089892030; d=-0.9146552086|gemini-2.5-pro-gemma-3-27b-it-gpt-oss-120b-grok-4-fast--eq4
108|google/gemini-2.5-pro|1|c * x**2 + b * x + a|1.7242137194|a=0.1473817825; b=0.0651995242; c=-0.4665035605|gemini-2.5-pro--eq3
109|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7242207527|a=0.1529827565; b=0.2498839796; c=-0.6623511910; d=-0.4487436712|deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-5-gpt-oss-120b--eq4
110|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5|5|d * x**3 + c * x**2 + b * x + a|1.7242219448|a=0.1513132006; b=0.4328647256; c=-0.8861150146; d=-1.3587583303|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5--eq4
111|google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7242540121|a=0.1292386353; b=0.3488029540; c=-0.5151882768; d=-0.4565277696|gemini-2.5-pro-phi-4-gpt-5-gpt-oss-120b--eq4
112|google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7242664099|a=0.1187388226; b=0.4527051747; c=-0.4744874537; d=-0.7751181126|gemini-2.5-pro-phi-4-gpt-5-grok-4-fast--eq4
113|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|6|d * x**3 + c * x**2 + b * x + a|1.7242852449|a=0.1472978145; b=0.4225286841; c=-0.7819045782; d=-1.2125688791|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-5-gpt-oss-120b--eq4
114|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick|3|d * x**3 + c * x**2 + b * x + a|1.7243002653|a=0.0835307017; b=0.5158175230; c=-0.2796780169; d=-0.9309730530|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick--eq4
115|anthropic/claude-sonnet-4, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7243169546|a=0.1621263921; b=0.2130319625; c=-1.0681740046; d=-0.9905206561|claude-sonnet-4-gemini-2.5-pro-phi-4-gpt-oss-120b--eq4
116|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7243413925|a=0.0634159222; b=0.5538849235; c=-0.1810636967; d=-0.9531841874|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-grok-4-fast--eq4
117|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|d * x**3 + c * x**2 + b * x + a|1.7243803740|a=0.1452620924; b=0.4492194057; c=-0.7914130688; d=-1.2441834211|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b--eq4
118|google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7243932486|a=0.0867893547; b=0.5423941612; c=-0.2580204010; d=-0.8735471964|gemini-2.5-pro-llama-4-maverick-gpt-5-gpt-oss-120b--eq4
119|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7244036198|a=0.1140563637; b=0.5096192360; c=-0.6324659586; d=-1.3862332106|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-grok-4-fast--eq4
120|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|7|d * x**3 + c * x**2 + b * x + a|1.7244144678|a=0.1336666942; b=0.4826750159; c=-0.6621762514; d=-1.2128411531|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq4
121|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7245075703|a=0.1446112990; b=0.4010936022; c=-0.5832234025; d=-0.8299865127|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-gpt-oss-120b--eq4
122|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7245705128|a=0.1526129544; b=0.0782278702; c=-0.7194780707; d=-0.1085308716|deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-oss-120b--eq4
123|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7245719433|a=0.0821499825; b=0.5570281148; c=-0.2418464869; d=-0.9323911667|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b--eq4
124|microsoft/phi-4, openai/gpt-5|2|d * x**3 + c * x**2 + b * x + a|1.7245780230|a=0.1124251708; b=0.1607442498; c=-0.3915348947; d=0.2641799152|phi-4-gpt-5--eq4
125|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4|3|d * x**3 + c * x**2 + b * x + a|1.7245881557|a=0.1436732411; b=-0.1065285131; c=-0.6708166003; d=0.2394833714|deepseek-chat-v3.1-gemini-2.5-pro-phi-4--eq4
126|anthropic/claude-sonnet-4, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7246093750|a=0.1397442222; b=0.4591758549; c=-0.7515905499; d=-1.2161327600|claude-sonnet-4-gemini-2.5-pro-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq4
127|deepseek/deepseek-chat-v3.1, openai/gpt-5, openai/gpt-oss-120b|3|d * x**3 + c * x**2 + b * x + a|1.7246118784|a=0.1446983814; b=0.3676501811; c=-0.5034332275; d=-0.5956855416|deepseek-chat-v3.1-gpt-5-gpt-oss-120b--eq4
128|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, openai/gpt-5, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7246215343|a=0.1632384360; b=0.3195451200; c=-0.9320225716; d=-1.1456031799|claude-sonnet-4-deepseek-chat-v3.1-gpt-5-gpt-oss-120b--eq4
129|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-oss-120b|4|c * x**2 + b * x + a|1.7246447802|a=0.1502740085; b=0.0478540659; c=-0.6935122609|deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-oss-120b--eq3
130|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7246826887|a=0.0917423591; b=0.5932789445; c=-0.4327774346; d=-1.3528448343|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick-gpt-5-grok-4-fast--eq4
131|openai/gpt-oss-120b|1|d * x**3 + c * x**2 + b * x + a|1.7247093916|a=0.0485340580; b=0.0808519125; c=-0.0706764311; d=0.6032089591|gpt-oss-120b--eq4
132|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4|3|c * x**2 + b * x + a|1.7247116566|a=0.1529127508; b=-0.0471049957; c=-0.7622747421|deepseek-chat-v3.1-gemini-2.5-pro-phi-4--eq3
133|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7247323990|a=0.1323326677; b=0.4993384778; c=-0.7084683776; d=-1.3234941959|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5-grok-4-fast--eq4
134|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5|4|c * x**2 + b * x + a|1.7247458696|a=0.1496814638; b=0.0668476745; c=-0.5972404480|deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-5--eq3
135|google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5|3|c * x**2 + b * x + a|1.7247545719|a=0.1319696754; b=0.1775962263; c=-0.4883563817|gemini-2.5-pro-phi-4-gpt-5--eq3
136|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|d * x**3 + c * x**2 + b * x + a|1.7247616053|a=0.1630228758; b=0.2409562767; c=-0.9395712614; d=-0.9115174413|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-5-gpt-oss-120b--eq4
137|deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-5|3|d * x**3 + c * x**2 + b * x + a|1.7247649431|a=0.1397636384; b=0.0080302833; c=-0.5257306099; d=0.2515720129|deepseek-chat-v3.1-phi-4-gpt-5--eq4
138|microsoft/phi-4, openai/gpt-5|2|c * x**2 + b * x + a|1.7248013020|a=0.1182292551; b=0.2324270606; c=-0.4465810359|phi-4-gpt-5--eq3
139|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7248381376|a=0.1282421947; b=0.4458721876; c=-0.4757289588; d=-0.8488301635|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-grok-4-fast--eq4
140|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7248520851|a=0.1285673231; b=0.4513338506; c=-0.4976313412; d=-0.8645802140|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-5-gpt-oss-120b--eq4
141|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7248525620|a=0.0685111657; b=0.5632747412; c=-0.1792131513; d=-0.9154030085|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq4
142|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, x-ai/grok-4-fast|3|d * x**3 + c * x**2 + b * x + a|1.7248594761|a=0.1514305919; b=0.3208230734; c=-0.5818836689; d=-0.6572939157|deepseek-chat-v3.1-gemini-2.5-pro-grok-4-fast--eq4
143|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5|5|d * x**3 + c * x**2 + b * x + a|1.7248741388|a=0.1510702521; b=0.3753585517; c=-0.8409774899; d=-1.2069088221|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-5--eq4
144|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick|3|d * x**3 + c * x**2 + b * x + a|1.7248998880|a=0.1332025975; b=0.3846833706; c=-0.8467600942; d=-1.3896603584|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick--eq4
145|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|7|d * x**3 + c * x**2 + b * x + a|1.7249015570|a=0.1263363212; b=0.4868246913; c=-0.6069781184; d=-1.1831068993|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-grok-4-fast--eq4
146|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|5|d * x**3 + c * x**2 + b * x + a|1.7249062061|a=0.1480169296; b=0.4032018781; c=-0.8950581551; d=-1.3213779926|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5--eq4
147|google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b|3|d * x**3 + c * x**2 + b * x + a|1.7249097824|a=0.0630558506; b=0.5541999936; c=-0.1001627967; d=-0.7777893543|gemma-3-27b-it-gpt-5-gpt-oss-120b--eq4
148|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7249138355|a=0.1126625910; b=0.4923543930; c=-0.4108929336; d=-0.8877486587|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq4
149|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7249188423|a=0.1469702274; b=0.3131586015; c=-0.6272427440; d=-0.6170831323|deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-5-grok-4-fast--eq4
150|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7249213457|a=0.1199639440; b=0.5447134376; c=-0.6429006457; d=-1.4404511452|claude-sonnet-4-llama-4-maverick-gpt-5-gpt-oss-120b--eq4
151|deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-5|3|c * x**2 + b * x + a|1.7249288559|a=0.1488248408; b=0.0715959072; c=-0.6164002419|deepseek-chat-v3.1-phi-4-gpt-5--eq3
152|deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-oss-120b|3|c * x**2 + b * x + a|1.7249412537|a=0.1485022157; b=0.0511078350; c=-0.7353384495|deepseek-chat-v3.1-phi-4-gpt-oss-120b--eq3
153|microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|3|d * x**3 + c * x**2 + b * x + a|1.7249571085|a=0.1040163636; b=0.1801404059; c=-0.3582644165; d=0.2678822577|phi-4-gpt-5-gpt-oss-120b--eq4
154|google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7249977589|a=0.0705716163; b=0.5449731946; c=-0.1848686934; d=-0.8446564078|gemini-2.5-pro-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq4
155|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5|5|d * x**3 + c * x**2 + b * x + a|1.7249990702|a=0.1217604131; b=0.4711751938; c=-0.4583821297; d=-0.9066803455|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5--eq4
156|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5|4|d * x**3 + c * x**2 + b * x + a|1.7250231504|a=0.1103067920; b=0.5464813709; c=-0.5769062042; d=-1.3958641291|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick-gpt-5--eq4
157|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7250297070|a=0.1265351921; b=0.4772117734; c=-0.4435152411; d=-0.8446363807|deepseek-chat-v3.1-gemma-3-27b-it-gpt-5-gpt-oss-120b--eq4
158|google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5|4|d * x**3 + c * x**2 + b * x + a|1.7250360250|a=0.1244180650; b=0.4597651064; c=-0.5118325353; d=-0.8698058724|gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5--eq4
159|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|8|d * x**3 + c * x**2 + b * x + a|1.7250739336|a=0.1234190464; b=0.4972712398; c=-0.5761202574; d=-1.1644520760|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq4
160|google/gemini-2.5-pro, openai/gpt-5|2|c * x**2 + b * x + a|1.7250949144|a=0.1102116182; b=0.2340857387; c=-0.1957393289|gemini-2.5-pro-gpt-5--eq3
161|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7251071930|a=0.1487531364; b=0.4215037227; c=-0.7740476131; d=-1.1913787127|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-gpt-5-gpt-oss-120b--eq4
162|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|7|d * x**3 + c * x**2 + b * x + a|1.7251167297|a=0.1355649382; b=0.4520134330; c=-0.6699078083; d=-1.1596907377|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b--eq4
163|google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7251805067|a=0.1037082672; b=0.5075612664; c=-0.3932637274; d=-0.9104425907|gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5-grok-4-fast--eq4
164|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|d * x**3 + c * x**2 + b * x + a|1.7251881361|a=0.1418308318; b=0.4222257137; c=-0.7951434851; d=-1.2016097307|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq4
165|google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|4|c * x**2 + b * x + a|1.7251901627|a=0.1216397360; b=0.2122679502; c=-0.4398851991|gemini-2.5-pro-phi-4-gpt-5-gpt-oss-120b--eq3
166|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-oss-120b, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7252131701|a=0.1216353700; b=0.4635669589; c=-0.4515604675; d=-0.8580255508|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-gpt-oss-120b-grok-4-fast--eq4
167|microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|3|c * x**2 + b * x + a|1.7252153158|a=0.1078872234; b=0.2572766542; c=-0.3936821818|phi-4-gpt-5-gpt-oss-120b--eq3
168|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|c * x**2 + b * x + a|1.7252181768|a=0.1416236311; b=0.1204584837; c=-0.5468881130|deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-5-gpt-oss-120b--eq3
169|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7252297401|a=0.1456611305; b=0.4406154454; c=-0.7480721474; d=-1.1910160780|claude-sonnet-4-deepseek-chat-v3.1-gpt-5-gpt-oss-120b-grok-4-fast--eq4
170|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, openai/gpt-oss-120b, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7252558470|a=0.1368426979; b=0.3901031911; c=-0.5266413689; d=-0.7295341492|deepseek-chat-v3.1-gemini-2.5-pro-gpt-oss-120b-grok-4-fast--eq4
171|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|7|d * x**3 + c * x**2 + b * x + a|1.7252566814|a=0.1038248166; b=0.5103006363; c=-0.3652028441; d=-0.9133001566|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq4
172|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, openai/gpt-5, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7252942324|a=0.1367956698; b=0.4766802192; c=-0.6823927760; d=-1.2271674871|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-gpt-5-grok-4-fast--eq4
173|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7253088951|a=0.1203878298; b=0.4770745933; c=-0.6256207228; d=-1.2540619373|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-oss-120b--eq4
174|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-oss-120b, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7253366709|a=0.1116719022; b=0.5172478557; c=-0.5760006905; d=-1.3070532084|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-gpt-oss-120b-grok-4-fast--eq4
175|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|6|d * x**3 + c * x**2 + b * x + a|1.7253509760|a=0.1170968115; b=0.4788893163; c=-0.4351501167; d=-0.8939632177|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b--eq4
176|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, openai/gpt-5|3|c * x**2 + b * x + a|1.7253609896|a=0.1466604918; b=0.0866771340; c=-0.4234192669|deepseek-chat-v3.1-gemini-2.5-pro-gpt-5--eq3
